RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1898 2018     0     0  con    0  1.0D+00  7.9D-02  3.151D-03  2.315D+00
 1899 2019     0     0  con    0  1.0D+00  1.1D-01  4.739D-03  2.314D+00
 1900 2020     0     0  con    0  1.0D+00  1.0D-01  2.697D-03  2.314D+00
 1901 2021     0     0  con    0  1.0D+00  1.9D-01  3.156D-03  2.313D+00
 1902 2022     0     0  con    0  1.0D+00  1.1D-01  2.793D-03  2.312D+00
 1903 2023     0     0  con    0  1.0D+00  1.4D-01  2.917D-03  2.311D+00
 1904 2025     0     0  con    1  4.4D-01  7.0D-02  3.607D-03  2.310D+00
 1905 2026     0     0  con    0  1.0D+00  6.6D-02  3.115D-03  2.310D+00
 1906 2027     0     0  con    0  1.0D+00  3.3D-02  3.193D-03  2.310D+00
 1907 2028     0     0  con    0  1.0D+00  3.0D-02  3.015D-03  2.309D+00
 1908 2029     0     0  con    0  1.0D+00  3.2D-02  3.390D-03  2.309D+00
 1909 2030     0     0  con    0  1.0D+00  9.4D-02  2.501D-03  2.309D+00
 1910 2031     0     0  con    0  1.0D+00  7.3D-02  3.449D-03  2.308D+00
 1911 2032     0     0  con    0  1.0D+00  7.1D-02  3.330D-03  2.308D+00
 1912 2033     0     0  con    0  1.0D+00  6.2D-02  3.157D-03  2.307D+00
 1913 2034     0     0  con    0  1.0D+00  1.5D-02  2.673D-03  2.307D+00
 1914 2035     0     0  con    0  1.0D+00  4.6D-02  2.259D-03  2.306D+00
 1915 2036     0     0  con    0  1.0D+00  4.5D-02  2.315D-03  2.306D+00
 1916 2037     0     0  con    0  1.0D+00  1.0D-01  5.878D-03  2.306D+00
 1917 2038     0     0  con    0  1.0D+00  1.3D-02  1.925D-03  2.305D+00
 1918 2039     0     0  con    0  1.0D+00  4.1D-03  2.056D-03  2.305D+00
 1919 2040     0     0  con    0  1.0D+00  2.2D-02  2.216D-03  2.304D+00
 1920 2041     0     0  con    0  1.0D+00  3.4D-02  4.018D-03  2.304D+00
 1921 2042     0     0  con    0  1.0D+00  3.0D-02  2.716D-03  2.304D+00
 1922 2043     0     0  con    0  1.0D+00  5.4D-02  2.384D-03  2.303D+00
 1923 2044     0     0  con    0  1.0D+00  6.6D-02  2.607D-03  2.303D+00
 1924 2045     0     0  con    0  1.0D+00  7.6D-02  2.387D-03  2.302D+00
 1925 2047     0     0  con    1  2.2D-01  3.5D-02  3.477D-03  2.302D+00
 1926 2048     0     0  con    0  1.0D+00  4.2D-02  1.932D-03  2.302D+00
 1927 2049     0     0  con    0  1.0D+00  2.2D-02  1.818D-03  2.301D+00
 1928 2050     0     0  con    0  1.0D+00  5.4D-02  2.956D-03  2.301D+00
 1929 2051     0     0  con    0  1.0D+00  6.5D-02  3.762D-03  2.301D+00
 1930 2052     0     0  con    0  1.0D+00  3.2D-02  2.327D-03  2.300D+00
 1931 2053     0     0  con    0  1.0D+00  4.7D-02  2.245D-03  2.300D+00
 1932 2054     0     0  con    0  1.0D+00  3.9D-02  2.443D-03  2.300D+00
 1933 2055     0     0  con    0  1.0D+00  7.9D-02  3.175D-03  2.299D+00
 1934 2056     0     0  con    0  1.0D+00  4.0D-02  3.124D-03  2.299D+00
 1935 2057     0     0  con    0  1.0D+00  7.0D-03  3.048D-03  2.299D+00
 1936 2058     0     0  con    0  1.0D+00  1.5D-02  2.957D-03  2.299D+00
 1937 2059     0     0  con    0  1.0D+00  5.5D-02  3.751D-03  2.298D+00
 1938 2060     0     0  con    0  1.0D+00  7.3D-02  2.936D-03  2.298D+00
 1939 2061     0     0  con    0  1.0D+00  1.7D-01  2.341D-03  2.296D+00
 1940 2062     0     0  con    0  1.0D+00  1.5D-01  5.174D-03  2.296D+00
 1941 2063     0     0  con    0  1.0D+00  2.9D-02  2.220D-03  2.296D+00
 1942 2064     0     0  con    0  1.0D+00  1.3D-02  2.124D-03  2.295D+00
 1943 2065     0     0  con    0  1.0D+00  1.8D-02  2.155D-03  2.295D+00
 1944 2066     0     0  con    0  1.0D+00  3.7D-02  2.460D-03  2.295D+00
 1945 2067     0     0  con    0  1.0D+00  8.8D-02  2.726D-03  2.294D+00
 1946 2068     0     0  con    0  1.0D+00  4.9D-02  2.325D-03  2.294D+00
 1947 2069     0     0  con    0  1.0D+00  9.4D-02  2.727D-03  2.293D+00
 1948 2070     0     0  con    0  1.0D+00  9.7D-02  2.590D-03  2.293D+00
 1949 2071     0     0  con    0  1.0D+00  8.5D-02  2.725D-03  2.292D+00
 1950 2073     0     0  con    1  5.2D-01  6.5D-02  3.032D-03  2.292D+00
 1951 2074     0     0  con    0  1.0D+00  2.4D-02  1.967D-03  2.292D+00
 1952 2075     0     0  con    0  1.0D+00  5.5D-03  2.064D-03  2.291D+00
 1953 2076     0     0  con    0  1.0D+00  3.1D-02  2.118D-03  2.291D+00
 1954 2077     0     0  con    0  1.0D+00  5.7D-02  5.793D-03  2.291D+00
 1955 2078     0     0  con    0  1.0D+00  1.3D-02  2.212D-03  2.291D+00
 1956 2079     0     0  con    0  1.0D+00  2.9D-02  1.853D-03  2.290D+00
 1957 2080     0     0  con    0  1.0D+00  4.4D-02  2.126D-03  2.290D+00
 1958 2081     0     0  con    0  1.0D+00  5.5D-02  2.664D-03  2.289D+00
 1959 2082     0     0  con    0  1.0D+00  1.1D-01  4.036D-03  2.289D+00
 1960 2083     0     0  con    0  1.0D+00  1.3D-01  3.570D-03  2.288D+00
 1961 2084     0     0  con    0  1.0D+00  2.1D-02  3.304D-03  2.287D+00
 1962 2085     0     0  con    0  1.0D+00  1.2D-02  3.440D-03  2.287D+00
 1963 2086     0     0  con    0  1.0D+00  4.9D-02  3.874D-03  2.287D+00
 1964 2087     0     0  con    0  1.0D+00  1.3D-01  4.032D-03  2.286D+00
 1965 2088     0     0  con    0  1.0D+00  4.2D-02  3.111D-03  2.286D+00
 1966 2089     0     0  con    0  1.0D+00  3.2D-02  3.028D-03  2.286D+00
 1967 2090     0     0  con    0  1.0D+00  2.9D-02  2.914D-03  2.286D+00
 1968 2091     0     0  con    0  1.0D+00  5.9D-02  2.910D-03  2.285D+00
 1969 2092     0     0  con    0  1.0D+00  1.0D-01  2.654D-03  2.285D+00
 1970 2093     0     0  con    0  1.0D+00  7.8D-03  2.460D-03  2.285D+00
 1971 2094     0     0  con    0  1.0D+00  1.5D-02  2.309D-03  2.284D+00
 1972 2095     0     0  con    0  1.0D+00  3.9D-02  2.340D-03  2.284D+00
 1973 2096     0     0  con    0  1.0D+00  6.4D-02  1.932D-03  2.283D+00
 1974 2097     0     0  con    0  1.0D+00  1.5D-01  1.773D-03  2.283D+00
 1975 2098     0     0  con    0  1.0D+00  1.8D-01  3.080D-03  2.282D+00
 1976 2099     0     0  con    0  1.0D+00  2.1D-01  3.272D-03  2.281D+00
 1977 2100     0     0  con    0  1.0D+00  4.0D-02  2.416D-03  2.280D+00
 1978 2101     0     0  con    0  1.0D+00  4.4D-02  2.130D-03  2.280D+00
 1979 2102     0     0  con    0  1.0D+00  1.2D-01  3.131D-03  2.279D+00
 1980 2103     0     0  con    0  1.0D+00  2.4D-01  4.431D-03  2.279D+00
 1981 2104     0     0  con    0  1.0D+00  3.1D-02  2.646D-03  2.278D+00
 1982 2105     0     0  con    0  1.0D+00  5.0D-03  2.819D-03  2.278D+00
 1983 2106     0     0  con    0  1.0D+00  4.7D-02  3.170D-03  2.278D+00
 1984 2107     0     0  con    0  1.0D+00  8.3D-02  3.481D-03  2.277D+00
 1985 2108     0     0  con    0  1.0D+00  1.2D-01  3.344D-03  2.277D+00
 1986 2109     0     0  con    0  1.0D+00  7.6D-02  3.696D-03  2.277D+00
 1987 2110     0     0  con    0  1.0D+00  3.9D-02  3.092D-03  2.276D+00
 1988 2111     0     0  con    0  1.0D+00  2.0D-02  3.245D-03  2.276D+00
 1989 2112     0     0  con    0  1.0D+00  4.5D-02  2.849D-03  2.276D+00
 1990 2113     0     0  con    0  1.0D+00  2.3D-02  3.051D-03  2.276D+00
 1991 2114     0     0  con    0  1.0D+00  2.4D-02  3.010D-03  2.275D+00
 1992 2115     0     0  con    0  1.0D+00  8.3D-02  2.501D-03  2.275D+00
 1993 2116     0     0  con    0  1.0D+00  1.4D-01  2.861D-03  2.274D+00
 1994 2117     0     0  con    0  1.0D+00  2.2D-01  2.482D-03  2.273D+00
 1995 2118     0     0  con    0  1.0D+00  2.3D-01  2.933D-03  2.272D+00
 1996 2119     0     0  con    0  1.0D+00  1.8D-01  2.762D-03  2.271D+00
 1997 2120     0     0  con    0  1.0D+00  6.5D-02  2.793D-03  2.270D+00
 1998 2121     0     0  con    0  1.0D+00  9.6D-02  4.251D-03  2.269D+00
 1999 2122     0     0  con    0  1.0D+00  6.7D-02  2.989D-03  2.268D+00
 2000 2123     0     0  con    0  1.0D+00  8.4D-02  3.069D-03  2.268D+00
 2001 2124     0     0  con    0  1.0D+00  8.6D-02  4.008D-03  2.268D+00
 2002 2125     0     0  con    0  1.0D+00  7.1D-02  3.474D-03  2.268D+00
 2003 2126     0     0  con    0  1.0D+00  6.5D-03  3.577D-03  2.267D+00
 2004 2127     0     0  con    0  1.0D+00  1.3D-02  3.487D-03  2.267D+00
 2005 2128     0     0  con    0  1.0D+00  6.9D-03  3.481D-03  2.267D+00
 2006 2129     0     0  con    0  1.0D+00  7.9D-03  3.341D-03  2.267D+00
 2007 2130     0     0  con    0  1.0D+00  5.8D-02  2.398D-03  2.266D+00
 2008 2131     0     0  con    0  1.0D+00  6.9D-02  4.637D-03  2.266D+00
 2009 2132     0     0  con    0  1.0D+00  1.2D-02  2.602D-03  2.266D+00
 2010 2133     0     0  con    0  1.0D+00  4.9D-02  2.372D-03  2.265D+00
 2011 2134     0     0  con    0  1.0D+00  9.1D-02  2.816D-03  2.264D+00
 2012 2135     0     0  con    0  1.0D+00  1.9D-01  3.435D-03  2.263D+00
 2013 2137     0     0  con    1  4.2D-01  1.7D-01  4.704D-03  2.262D+00
 2014 2138     0     0  con    0  1.0D+00  1.7D-01  3.805D-03  2.262D+00
 2015 2139     0     0  con    0  1.0D+00  5.7D-02  3.525D-03  2.261D+00
 2016 2140     0     0  con    0  1.0D+00  5.1D-02  4.024D-03  2.261D+00
 2017 2141     0     0  con    0  1.0D+00  1.8D-02  3.528D-03  2.261D+00
 2018 2142     0     0  con    0  1.0D+00  5.5D-02  3.363D-03  2.260D+00
 2019 2143     0     0  con    0  1.0D+00  9.4D-02  3.634D-03  2.260D+00
 2020 2144     0     0  con    0  1.0D+00  1.1D-01  3.868D-03  2.260D+00
 2021 2145     0     0  con    0  1.0D+00  6.4D-02  3.957D-03  2.259D+00
 2022 2146     0     0  con    0  1.0D+00  1.7D-01  4.121D-03  2.259D+00
 2023 2147     0     0  con    0  1.0D+00  1.1D-01  4.060D-03  2.259D+00
 2024 2148     0     0  con    0  1.0D+00  1.5D-02  3.449D-03  2.258D+00
 2025 2149     0     0  con    0  1.0D+00  1.2D-02  3.182D-03  2.258D+00
 2026 2150     0     0  con    0  1.0D+00  4.6D-02  2.822D-03  2.258D+00
 2027 2151     0     0  con    0  1.0D+00  9.5D-02  2.335D-03  2.257D+00
 2028 2152     0     0  con    0  1.0D+00  1.9D-01  7.199D-03  2.257D+00
 2029 2153     0     0  con    0  1.0D+00  9.4D-02  2.411D-03  2.256D+00
 2030 2154     0     0  con    0  1.0D+00  6.4D-02  1.980D-03  2.255D+00
 2031 2155     0     0  con    0  1.0D+00  1.2D-01  2.533D-03  2.255D+00
 2032 2156     0     0  con    0  1.0D+00  1.8D-01  3.215D-03  2.254D+00
 2033 2157     0     0  con    0  1.0D+00  2.4D-01  3.933D-03  2.254D+00
 2034 2158     0     0  con    0  1.0D+00  9.5D-03  2.597D-03  2.253D+00
 2035 2159     0     0  con    0  1.0D+00  5.6D-02  2.728D-03  2.253D+00
 2036 2160     0     0  con    0  1.0D+00  8.5D-02  2.760D-03  2.252D+00
 2037 2162     0     0  con    1  5.0D-01  1.4D-01  4.445D-03  2.252D+00
 2038 2163     0     0  con    0  1.0D+00  1.7D-01  3.364D-03  2.251D+00
 2039 2164     0     0  con    0  1.0D+00  6.0D-02  3.275D-03  2.251D+00
 2040 2165     0     0  con    0  1.0D+00  9.9D-02  3.229D-03  2.251D+00
 2041 2166     0     0  con    0  1.0D+00  8.5D-02  3.181D-03  2.251D+00
 2042 2167     0     0  con    0  1.0D+00  4.2D-02  2.886D-03  2.250D+00
 2043 2168     0     0  con    0  1.0D+00  3.6D-02  2.908D-03  2.250D+00
 2044 2169     0     0  con    0  1.0D+00  4.5D-02  3.067D-03  2.250D+00
 2045 2170     0     0  con    0  1.0D+00  9.5D-02  2.313D-03  2.250D+00
 2046 2171     0     0  con    0  1.0D+00  8.7D-02  2.239D-03  2.249D+00
 2047 2172     0     0  con    0  1.0D+00  1.9D-01  2.171D-03  2.249D+00
 2048 2173     0     0  con    0  1.0D+00  2.8D-01  4.890D-03  2.248D+00
 2049 2174     0     0  con    0  1.0D+00  6.8D-02  2.738D-03  2.248D+00
 2050 2175     0     0  con    0  1.0D+00  4.5D-02  2.420D-03  2.247D+00
 2051 2176     0     0  con    0  1.0D+00  1.5D-01  2.855D-03  2.247D+00
 2052 2177     0     0  con    0  1.0D+00  2.5D-01  2.668D-03  2.246D+00
 2053 2179     0     0  con    1  2.5D-01  1.1D-01  3.079D-03  2.246D+00
 2054 2180     0     0  con    0  1.0D+00  1.6D-01  1.702D-03  2.245D+00
 2055 2181     0     0  con    0  1.0D+00  4.6D-02  1.773D-03  2.245D+00
 2056 2182     0     0  con    0  1.0D+00  4.9D-02  1.930D-03  2.245D+00
 2057 2183     0     0  con    0  1.0D+00  6.9D-02  1.831D-03  2.245D+00
 2058 2184     0     0  con    0  1.0D+00  1.4D-01  3.530D-03  2.245D+00
 2059 2185     0     0  con    0  1.0D+00  2.7D-03  2.008D-03  2.245D+00
 2060 2186     0     0  con    0  1.0D+00  6.3D-03  2.105D-03  2.244D+00
 2061 2187     0     0  con    0  1.0D+00  2.6D-02  2.180D-03  2.244D+00
 2062 2188     0     0  con    0  1.0D+00  8.8D-02  3.352D-03  2.244D+00
 2063 2189     0     0  con    0  1.0D+00  1.8D-01  3.632D-03  2.243D+00
 2064 2190     0     0  con    0  1.0D+00  1.7D-01  2.279D-03  2.242D+00
 2065 2191     0     0  con    0  1.0D+00  1.7D-01  2.383D-03  2.242D+00
 2066 2192     0     0  con    0  1.0D+00  1.9D-01  2.696D-03  2.241D+00
 2067 2193     0     0  con    0  1.0D+00  2.2D-01  3.701D-03  2.241D+00
 2068 2194     0     0  con    0  1.0D+00  5.0D-02  1.771D-03  2.241D+00
 2069 2195     0     0  con    0  1.0D+00  1.1D-02  1.649D-03  2.241D+00
 2070 2196     0     0  con    0  1.0D+00  7.9D-03  1.745D-03  2.240D+00
 2071 2197     0     0  con    0  1.0D+00  3.4D-02  2.459D-03  2.240D+00
 2072 2198     0     0  con    0  1.0D+00  3.9D-02  1.905D-03  2.240D+00
 2073 2199     0     0  con    0  1.0D+00  6.7D-02  1.881D-03  2.239D+00
 2074 2200     0     0  con    0  1.0D+00  1.1D-01  2.019D-03  2.239D+00
 2075 2201     0     0  con    0  1.0D+00  8.8D-02  3.925D-03  2.238D+00
 2076 2202     0     0  con    0  1.0D+00  5.7D-02  2.235D-03  2.238D+00
 2077 2203     0     0  con    0  1.0D+00  9.7D-03  1.644D-03  2.238D+00
 2078 2204     0     0  con    0  1.0D+00  1.5D-02  1.613D-03  2.237D+00
 2079 2205     0     0  con    0  1.0D+00  6.6D-02  3.319D-03  2.237D+00
 2080 2206     0     0  con    0  1.0D+00  1.2D-01  2.832D-03  2.236D+00
 2081 2207     0     0  con    0  1.0D+00  1.3D-01  2.469D-03  2.235D+00
 2082 2208     0     0  con    0  1.0D+00  1.0D-01  3.010D-03  2.235D+00
 2083 2209     0     0  con    0  1.0D+00  7.2D-02  2.674D-03  2.234D+00
 2084 2210     0     0  con    0  1.0D+00  4.7D-02  2.966D-03  2.234D+00
 2085 2211     0     0  con    0  1.0D+00  2.9D-02  2.788D-03  2.234D+00
 2086 2212     0     0  con    0  1.0D+00  7.8D-02  2.535D-03  2.234D+00
 2087 2213     0     0  con    0  1.0D+00  1.2D-01  3.060D-03  2.233D+00
 2088 2214     0     0  con    0  1.0D+00  1.0D-01  2.539D-03  2.233D+00
 2089 2215     0     0  con    0  1.0D+00  7.1D-02  2.358D-03  2.233D+00
 2090 2216     0     0  con    0  1.0D+00  1.5D-01  2.294D-03  2.232D+00
 2091 2217     0     0  con    0  1.0D+00  2.3D-01  3.192D-03  2.232D+00
 2092 2218     0     0  con    0  1.0D+00  8.1D-02  2.074D-03  2.231D+00
 2093 2219     0     0  con    0  1.0D+00  8.0D-02  2.101D-03  2.231D+00
 2094 2220     0     0  con    0  1.0D+00  6.0D-02  1.989D-03  2.231D+00
 2095 2221     0     0  con    0  1.0D+00  1.8D-01  4.389D-03  2.230D+00
 2096 2222     0     0  con    0  1.0D+00  8.7D-02  1.830D-03  2.230D+00
 2097 2223     0     0  con    0  1.0D+00  9.4D-02  2.488D-03  2.229D+00
 2098 2224     0     0  con    0  1.0D+00  1.6D-01  2.632D-03  2.229D+00
 2099 2226     0     0  con    1  4.8D-01  1.2D-01  2.224D-03  2.228D+00
 2100 2227     0     0  con    0  1.0D+00  6.7D-02  1.926D-03  2.228D+00
 2101 2228     0     0  con    0  1.0D+00  4.5D-02  2.166D-03  2.228D+00
 2102 2229     0     0  con    0  1.0D+00  2.3D-02  2.383D-03  2.228D+00
 2103 2230     0     0  con    0  1.0D+00  1.2D-02  2.291D-03  2.228D+00
 2104 2231     0     0  con    0  1.0D+00  1.0D-02  2.289D-03  2.228D+00
 2105 2232     0     0  con    0  1.0D+00  1.9D-02  2.326D-03  2.228D+00
 2106 2233     0     0  con    0  1.0D+00  4.3D-02  2.277D-03  2.227D+00
 2107 2234     0     0  con    0  1.0D+00  1.0D-01  2.424D-03  2.227D+00
 2108 2235     0     0  con    0  1.0D+00  2.5D-01  4.192D-03  2.227D+00
 2109 2236     0     0  con    0  1.0D+00  6.8D-03  2.421D-03  2.226D+00
 2110 2237     0     0  con    0  1.0D+00  4.5D-02  2.337D-03  2.225D+00
 2111 2238     0     0  con    0  1.0D+00  1.1D-01  3.101D-03  2.225D+00
 2112 2239     0     0  con    0  1.0D+00  2.7D-01  4.720D-03  2.225D+00
 2113 2240     0     0  con    0  1.0D+00  7.8D-02  2.331D-03  2.224D+00
 2114 2241     0     0  con    0  1.0D+00  1.1D-01  1.904D-03  2.223D+00
 2115 2242     0     0  con    0  1.0D+00  1.3D-01  2.367D-03  2.223D+00
 2116 2244     0     0  con    1  4.3D-01  9.6D-02  4.001D-03  2.223D+00
 2117 2245     0     0  con    0  1.0D+00  1.0D-01  2.409D-03  2.222D+00
 2118 2246     0     0  con    0  1.0D+00  5.1D-02  1.623D-03  2.222D+00
 2119 2247     0     0  con    0  1.0D+00  1.4D-02  1.872D-03  2.222D+00
 2120 2248     0     0  con    0  1.0D+00  1.6D-02  2.330D-03  2.222D+00
 2121 2249     0     0  con    0  1.0D+00  3.6D-02  1.897D-03  2.221D+00
 2122 2250     0     0  con    0  1.0D+00  1.9D-02  1.658D-03  2.221D+00
 2123 2251     0     0  con    0  1.0D+00  4.6D-02  1.694D-03  2.221D+00
 2124 2252     0     0  con    0  1.0D+00  4.9D-02  2.232D-03  2.221D+00
 2125 2253     0     0  con    0  1.0D+00  7.8D-02  2.363D-03  2.220D+00
 2126 2254     0     0  con    0  1.0D+00  3.4D-01  5.361D-03  2.220D+00
 2127 2255     0     0  con    0  1.0D+00  4.9D-02  2.568D-03  2.219D+00
 2128 2256     0     0  con    0  1.0D+00  2.8D-02  2.140D-03  2.218D+00
 2129 2257     0     0  con    0  1.0D+00  1.2D-01  2.638D-03  2.218D+00
 2130 2258     0     0  con    0  1.0D+00  2.3D-01  6.887D-03  2.217D+00
 2131 2259     0     0  con    0  1.0D+00  8.3D-02  3.088D-03  2.217D+00
 2132 2260     0     0  con    0  1.0D+00  5.2D-02  2.542D-03  2.216D+00
 2133 2261     0     0  con    0  1.0D+00  4.2D-02  2.220D-03  2.216D+00
 2134 2262     0     0  con    0  1.0D+00  4.1D-02  2.253D-03  2.216D+00
 2135 2263     0     0  con    0  1.0D+00  6.6D-02  5.855D-03  2.216D+00
 2136 2264     0     0  con    0  1.0D+00  3.7D-02  2.503D-03  2.215D+00
 2137 2265     0     0  con    0  1.0D+00  5.7D-03  2.562D-03  2.215D+00
 2138 2266     0     0  con    0  1.0D+00  2.3D-02  2.826D-03  2.215D+00
 2139 2267     0     0  con    0  1.0D+00  6.1D-02  2.773D-03  2.214D+00
 2140 2268     0     0  con    0  1.0D+00  1.4D-01  4.028D-03  2.214D+00
 2141 2269     0     0  con    0  1.0D+00  3.0D-02  2.626D-03  2.213D+00
 2142 2270     0     0  con    0  1.0D+00  1.8D-02  2.305D-03  2.213D+00
 2143 2271     0     0  con    0  1.0D+00  2.7D-02  2.458D-03  2.213D+00
 2144 2272     0     0  con    0  1.0D+00  6.3D-02  2.695D-03  2.212D+00
 2145 2273     0     0  con    0  1.0D+00  4.7D-02  2.142D-03  2.212D+00
 2146 2274     0     0  con    0  1.0D+00  8.4D-02  2.058D-03  2.211D+00
 2147 2276     0     0  con    1  4.6D-01  2.8D-02  2.454D-03  2.211D+00
 2148 2277     0     0  con    0  1.0D+00  5.6D-03  2.223D-03  2.211D+00
 2149 2278     0     0  con    0  1.0D+00  1.9D-02  1.940D-03  2.211D+00
 2150 2279     0     0  con    0  1.0D+00  2.4D-02  2.094D-03  2.210D+00
 2151 2280     0     0  con    0  1.0D+00  5.7D-02  3.566D-03  2.210D+00
 2152 2281     0     0  con    0  1.0D+00  2.2D-02  2.101D-03  2.210D+00
 2153 2282     0     0  con    0  1.0D+00  3.2D-02  2.246D-03  2.209D+00
 2154 2283     0     0  con    0  1.0D+00  4.2D-02  2.400D-03  2.209D+00
 2155 2284     0     0  con    0  1.0D+00  5.5D-02  3.554D-03  2.209D+00
 2156 2285     0     0  con    0  1.0D+00  3.7D-02  2.561D-03  2.208D+00
 2157 2286     0     0  con    0  1.0D+00  3.4D-03  2.513D-03  2.208D+00
 2158 2287     0     0  con    0  1.0D+00  6.5D-03  2.547D-03  2.208D+00
 2159 2288     0     0  con    0  1.0D+00  2.2D-02  2.368D-03  2.208D+00
 2160 2289     0     0  con    0  1.0D+00  2.6D-02  2.326D-03  2.207D+00
 2161 2290     0     0  con    0  1.0D+00  3.8D-02  2.251D-03  2.207D+00
 2162 2292     0     0  con    1  4.5D-01  2.1D-02  2.493D-03  2.207D+00
 2163 2293     0     0  con    0  1.0D+00  1.4D-02  2.357D-03  2.207D+00
 2164 2294     0     0  con    0  1.0D+00  1.5D-02  2.153D-03  2.207D+00
 2165 2295     0     0  con    0  1.0D+00  2.1D-02  2.522D-03  2.206D+00
 2166 2296     0     0  con    0  1.0D+00  3.3D-02  2.192D-03  2.206D+00
 2167 2297     0     0  con    0  1.0D+00  5.1D-02  3.391D-03  2.206D+00
 2168 2298     0     0  con    0  1.0D+00  7.2D-03  2.080D-03  2.205D+00
 2169 2299     0     0  con    0  1.0D+00  3.1D-02  2.060D-03  2.205D+00
 2170 2300     0     0  con    0  1.0D+00  3.9D-02  1.896D-03  2.204D+00
 2171 2301     0     0  con    0  1.0D+00  1.1D-01  4.489D-03  2.204D+00
 2172 2302     0     0  con    0  1.0D+00  1.9D-02  2.788D-03  2.204D+00
 2173 2303     0     0  con    0  1.0D+00  1.2D-02  2.453D-03  2.204D+00
 2174 2304     0     0  con    0  1.0D+00  2.9D-03  2.373D-03  2.203D+00
 2175 2305     0     0  con    0  1.0D+00  7.6D-03  2.284D-03  2.203D+00
 2176 2306     0     0  con    0  1.0D+00  2.8D-02  2.715D-03  2.203D+00
 2177 2307     0     0  con    0  1.0D+00  1.7D-02  2.691D-03  2.203D+00
 2178 2308     0     0  con    0  1.0D+00  1.4D-02  2.757D-03  2.203D+00
 2179 2309     0     0  con    0  1.0D+00  1.3D-02  2.750D-03  2.203D+00
 2180 2310     0     0  con    0  1.0D+00  1.9D-02  2.626D-03  2.202D+00
 2181 2311     0     0  con    0  1.0D+00  3.7D-02  2.200D-03  2.202D+00
 2182 2312     0     0  con    0  1.0D+00  6.9D-02  3.480D-03  2.202D+00
 2183 2313     0     0  con    0  1.0D+00  1.0D-02  1.505D-03  2.201D+00
 2184 2314     0     0  con    0  1.0D+00  8.7D-03  2.085D-03  2.201D+00
 2185 2315     0     0  con    0  1.0D+00  2.2D-02  1.859D-03  2.200D+00
 2186 2317     0     0  con    1  3.2D-01  1.8D-02  2.746D-03  2.200D+00
 2187 2318     0     0  con    0  1.0D+00  2.1D-02  1.806D-03  2.200D+00
 2188 2319     0     0  con    0  1.0D+00  2.1D-02  1.777D-03  2.200D+00
 2189 2320     0     0  con    0  1.0D+00  1.6D-02  1.809D-03  2.200D+00
 2190 2322     0     0  con    1  4.6D-01  1.2D-02  2.189D-03  2.200D+00
 2191 2323     0     0  con    0  1.0D+00  1.0D-02  1.894D-03  2.199D+00
 2192 2324     0     0  con    0  1.0D+00  8.0D-03  1.725D-03  2.199D+00
 2193 2325     0     0  con    0  1.0D+00  1.3D-02  1.737D-03  2.199D+00
 2194 2326     0     0  con    0  1.0D+00  2.3D-02  1.928D-03  2.199D+00
